ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
79505,Bio-Blitz,2011-10-21 12:31:00+00:00,32.3162,-111.075,697.79,420,5,-1,19.94,5410,Cygnus,Cirrus clouds toward town which are illuminated by city.  Nothing overhead.,Stinking desert,United States - Arizona
79504,Bio-Blitz,2011-10-21 12:12:00+00:00,32.2265,-111.016,738.16,420,4,-1,18.51,4236,Cygnus,Just a few random clouds. Mostly clear,,United States - Arizona
79503,Bio-Blitz,2011-10-21 12:17:00+00:00,32.2871,-111.123,865.2,420,5,25,20.0,5492,Cygnus,,,United States - Arizona
79502,Bio-Blitz,2011-10-21 12:17:00+00:00,32.2871,-111.123,865.2,420,5,25,20.0,5492,Cygnus,,,United States - Arizona
79501,Bio-Blitz,2011-10-21 12:16:00+00:00,32.2877,-111.123,858.38,420,5,-1,19.95,5410,Cygnus,No more noticeable clouds,Down in a wash,United States - Arizona
79500,Bio-Blitz,2011-10-21 12:02:00+00:00,32.2957,-111.118,810.49,420,5,-1,19.85,5410,Cygnus,"Two small clouds, probably outside theFOV.",First reading from the parking lot,United States - Arizona
79499,Bio-Blitz,2011-10-21 12:02:00+00:00,32.1631,-111.136,742.27,420,6,-1,20.65,5443,Cygnus,,,United States - Arizona
79498,Bio-Blitz,2011-10-21 12:02:00+00:00,32.2529,-111.162,951.96,420,5,-1,20.22,5363,Cygnus,,,United States - Arizona
79497,Bio-Blitz,2011-10-21 12:02:00+00:00,32.2529,-111.162,951.96,420,5,25,20.29,5430,Cygnus,,,United States - Arizona
79496,Bio-Blitz,2011-10-21 13:00:00+00:00,32.2217,-110.926,759.18,420,4,-1,18.5,4321,Cygnus,,,United States - Arizona
79495,Bio-Blitz,2011-10-21 13:00:00+00:00,32.2217,-110.926,759.18,420,4,-1,18.5,4321,Cygnus,,,United States - Arizona
79494,Bio-Blitz,2011-10-21 13:00:00+00:00,32.2217,-110.926,759.18,420,4,-1,18.5,4321,Cygnus,,,United States - Arizona
79493,Globe at Night,2011-03-23 17:26:00+00:00,39.636,-105.028,1643.85,360,4,25,18.66,5834,Leo,SQM model 2.17,J. Eastman,United States - Colorado
79492,Globe at Night,2011-03-22 19:30:00+00:00,39.636,-105.028,1643.85,360,4,25,18.74,5834,Leo,SQM model 2.17,J. Eastman,United States - Colorado
79491,Globe at Night,2011-03-04 14:05:00+00:00,39.636,-105.028,1643.85,420,4,-1,18.72,5834,Leo,SQM model 2.16,J. Eastman,United States - Colorado
79490,Globe at Night,2011-03-01 14:30:00+00:00,39.636,-105.028,1643.85,420,4,-1,18.63,5834,Leo,SQM model 2.15,J. Eastman,United States - Colorado
79489,Globe at Night,2011-02-23 15:00:00+00:00,39.636,-105.028,1643.85,420,4,-1,18.73,5834,Orion,"SQM reading toward Orion, 18.62. Orion was at HA 3:00, altitude 32 degrees; Thermal: Zenith, -78F, Orion, -74 Deg.F Ambient ~ +30F",J. Eastman,United States - Colorado
79488,Globe at Night,2011-02-25 16:00:00+00:00,46.6918,-71.2897,77.0,300,3,-1,,,Orion,Lumires de rue,,Canada
79487,Globe at Night,2011-03-07 14:08:00+00:00,42.5522,-71.3254,61.56,300,4,-1,,,Orion,new moon; plenty dark,,United States - Massachusetts
79486,Globe at Night,2011-04-01 22:55:00+00:00,51.7731,-0.208333,68.71,-60,5,-1,19.03,1249,Orion,a weak contrail below 60deg alt,D. McNally,United Kingdom
79485,Globe at Night,2011-03-31 22:00:00+00:00,51.7731,-0.208928,70.42,-60,4,25,18.97,1249,Orion,clear zenith but with low s.cloud,D. McNally,United Kingdom
79484,Globe at Night,2011-03-28 21:50:00+00:00,51.7731,-0.208928,70.42,-60,4,25,18.47,1249,Orion,degr'd tr'par'cy; low level mistiness below 20deg alt,D. McNally,United Kingdom
79483,Globe at Night,2011-03-24 22:40:00+00:00,51.7731,-0.208928,70.42,0,4,25,18.81,1249,Orion,wispy cirrus; below 30 deg alt,D. McNally,United Kingdom
79482,Globe at Night,2011-03-23 22:55:00+00:00,51.7731,-0.208928,70.42,0,5,25,19.21,1249,Orion,s.mist on horizon; Moon not yet risen,D. McNally,United Kingdom
79481,Globe at Night,2011-03-07 22:05:00+00:00,51.7731,-0.208928,70.42,0,4,25,18.94,1249,Orion,Not the best atmospheric conditions. We have had a very dirty low first inversion layer for the last month and this makes for most stars oblitered below an altitude of ~20deg.,"T = -1.2C, Rel Humidity = 74; P = 1028hPa falling poor transparancy on horizon; Alt= 113m; D. McNally",United Kingdom
79480,Globe at Night,2011-02-26 23:05:00+00:00,51.7731,-0.208928,70.42,0,5,25,19.08,1249,Orion,"Not the best atmospheric conditions. We have had a very dirty low first inversion layer for the last month and this makes for most stars oblitered below an altitude of ~20deg; Address:17, Greenfield, HATFIELD, Herts AL9 5HW, UK","T = 4.4C, Rel Humidity = 86; P = 1018hPa rising transparancy on horizon fair; Alt 113m; D. McNally",United Kingdom
79479,Globe at Night,2011-03-27 03:13:00+00:00,28.6131,77.2284,215.7,-330,1,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79478,Globe at Night,2011-03-27 03:12:00+00:00,28.6131,77.2284,215.7,-330,2,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79477,Globe at Night,2011-03-27 03:12:00+00:00,28.6131,77.2284,215.7,-330,1,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79476,Globe at Night,2011-03-27 03:10:00+00:00,28.6131,77.2284,215.7,-330,2,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79475,Globe at Night,2011-03-27 03:09:00+00:00,28.6131,77.2284,215.7,-330,1,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79474,Globe at Night,2011-03-27 03:30:00+00:00,28.6131,77.2284,215.7,-330,1,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79473,Globe at Night,2011-03-27 03:20:00+00:00,28.6131,77.2284,215.7,-330,-9999,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79472,Globe at Night,2011-03-27 02:52:00+00:00,28.6131,77.2284,215.7,-330,-9999,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79471,Globe at Night,2011-03-27 03:35:00+00:00,28.6131,77.2284,215.7,-330,2,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79470,Globe at Night,2011-03-27 03:40:00+00:00,28.6131,77.2284,215.7,-330,2,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79469,Globe at Night,2011-03-27 04:05:00+00:00,28.6131,77.2284,215.7,-330,2,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79468,Globe at Night,2011-03-27 02:34:00+00:00,28.6131,77.2284,215.7,-330,-9999,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79467,Globe at Night,2011-03-27 03:00:00+00:00,28.6131,77.2284,215.7,-330,1,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79466,Globe at Night,2011-03-27 02:46:00+00:00,28.6131,77.2284,215.7,-330,1,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79465,Globe at Night,2011-03-27 02:45:00+00:00,28.6131,77.2284,215.7,-330,2,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79464,Globe at Night,2011-03-27 03:11:00+00:00,28.6131,77.2284,215.7,-330,1,-1,,,Leo,,India Gate - Earth Hour - M. Mitra,India
79463,Globe at Night,2011-03-23 05:15:00+00:00,27.888,78.0753,191.0,-330,4,25,,,Leo,Sky comments: Partially cloudy,,India
79462,Globe at Night,2011-03-30 03:15:00+00:00,17.4054,78.5386,502.24,-330,4,-1,,,Leo,Can see sky glow on the eastern horizon and south too.,,India
79461,Globe at Night,2011-03-31 04:10:00+00:00,28.667,77.2994,209.2,-330,-9999,-1,,,Leo,New buildings have come up with a lot of flood lights. Yesterday it was extremely illuminated,,India
79460,Globe at Night,2011-03-28 03:40:00+00:00,28.667,77.2994,209.2,-330,3,-1,,,Leo,Urban area with lots of street lights,,India
79459,Globe at Night,2011-03-27 03:40:00+00:00,28.5213,77.3891,194.85,-330,3,-1,,,Leo,,,India
79458,Globe at Night,2011-03-26 04:00:00+00:00,28.5213,77.3891,194.85,-330,3,-1,,,Leo,,,India
79457,Globe at Night,2011-03-25 02:45:00+00:00,26.7667,89.05,148.66,-330,6,-1,,,Leo,"My location Binnaguri is basically is suburban tea estate place located in Jalpaiguri distric of West-Bangal state, India. The air is clear free from dust and pollution. Moonless clear night sky.",,India
79456,Globe at Night,2011-03-28 03:30:00+00:00,28.6199,77.0947,222.3,-330,4,-1,,,Leo,,,India
79455,Globe at Night,2011-03-26 04:21:00+00:00,28.6579,77.3652,203.64,-330,2,-1,,,Leo,Observed from balcony on 3rd floor of building facing North is a big market.// Cloud cover: clear// The Sky was clear,,India
79454,Globe at Night,2011-03-25 03:46:00+00:00,28.6579,77.3643,203.15,-330,2,-1,,,Leo,Observed from balcony on 3rd floor of building facing North is a big market.// Cloud cover: clear// Sky was clear and steady.,,India
79453,Globe at Night,2011-03-24 04:15:00+00:00,28.6579,77.3652,203.64,-330,1,75,,,Leo,Observed from balcony on 3rd floor of building facing market towards North Cloud cover: > 50%//There were alot of clouds with most of the sky covered,,India
79452,Globe at Night,2011-03-23 05:43:00+00:00,28.5297,77.2639,224.29,-330,2,-1,,,Leo,Location was terrace of house. Less of light pollution but moon was shining bright. Cloud cover: clear The sky was a little bit hazy but the visibility was average.,,India
79451,Globe at Night,2011-03-07 02:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79450,Globe at Night,2011-03-06 02:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79449,Globe at Night,2011-03-05 01:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79448,Globe at Night,2011-03-04 02:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,sky clear 2 street lights,,India
79447,Globe at Night,2011-03-03 03:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79446,Globe at Night,2011-03-02 01:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79445,Globe at Night,2011-03-01 02:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79444,Globe at Night,2011-02-28 04:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79443,Globe at Night,2011-02-27 03:40:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79442,Globe at Night,2011-03-07 02:50:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,clear sky power cut,,India
79441,Globe at Night,2011-03-06 05:45:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,no street light,,India
79440,Globe at Night,2011-03-05 03:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79439,Globe at Night,2011-03-04 01:40:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79438,Globe at Night,2011-03-03 02:45:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,little hazy,,India
79437,Globe at Night,2011-03-02 05:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79436,Globe at Night,2011-03-01 04:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,2 street lights,,India
79435,Globe at Night,2011-02-28 04:15:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,hazy at west,,India
79434,Globe at Night,2011-02-27 02:45:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,clear sky no street lights,,India
79433,Globe at Night,2011-03-07 03:45:00+00:00,12.9011,80.1124,30.75,-330,2,25,,,Orion,little hazy,,India
79432,Globe at Night,2011-03-06 02:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79431,Globe at Night,2011-03-05 02:25:00+00:00,12.9011,80.1124,30.75,-330,2,-1,,,Orion,CLEAR SKY,,India
79430,Globe at Night,2011-03-04 03:45:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,sky clear 2 street lights,,India
79429,Globe at Night,2011-03-03 02:45:00+00:00,12.9011,80.1124,30.75,-330,2,25,,,Orion,little hazy,,India
79428,Globe at Night,2011-03-02 01:30:00+00:00,12.9011,80.1124,30.75,-330,2,25,,,Orion,little hazy,,India
79427,Globe at Night,2011-03-01 03:45:00+00:00,12.9011,80.1124,30.75,-330,2,-1,,,Orion,sky clear 2 street lights,,India
79426,Globe at Night,2011-02-28 02:30:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,little hazy,,India
79425,Globe at Night,2011-02-27 02:25:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79424,Globe at Night,2011-03-07 03:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79423,Globe at Night,2011-03-06 04:10:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79422,Globe at Night,2011-03-05 04:15:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,CLEAR SKY,,India
79421,Globe at Night,2011-03-04 03:40:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79420,Globe at Night,2011-03-03 02:10:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79419,Globe at Night,2011-03-02 02:20:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79418,Globe at Night,2011-03-01 02:25:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79417,Globe at Night,2011-02-28 02:10:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79416,Globe at Night,2011-02-27 01:40:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79415,Globe at Night,2011-03-07 03:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79414,Globe at Night,2011-03-06 03:40:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79413,Globe at Night,2011-03-05 03:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky power cut,,India
79412,Globe at Night,2011-03-04 03:55:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,no street light,,India
79411,Globe at Night,2011-03-03 03:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79410,Globe at Night,2011-03-02 04:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79409,Globe at Night,2011-03-01 04:00:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,little hazy,,India
79408,Globe at Night,2011-02-28 03:45:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,clear sky,,India
79407,Globe at Night,2011-02-27 04:15:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,2 street lights,,India
79406,Globe at Night,2011-03-07 04:15:00+00:00,12.9011,80.1124,30.75,-330,4,25,,,Orion,hazy at west,,India
79405,Globe at Night,2011-03-06 03:55:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79404,Globe at Night,2011-03-05 04:05:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79403,Globe at Night,2011-03-04 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79402,Globe at Night,2011-03-03 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79401,Globe at Night,2011-03-02 01:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79400,Globe at Night,2011-03-01 02:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79399,Globe at Night,2011-02-28 02:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79398,Globe at Night,2011-02-27 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79397,Globe at Night,2011-03-07 04:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79396,Globe at Night,2011-03-06 02:05:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79395,Globe at Night,2011-03-05 03:05:00+00:00,12.9011,80.1124,30.75,-330,4,25,,,Orion,little Hazy,,India
79394,Globe at Night,2011-03-04 04:10:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,Clear sky,,India
79393,Globe at Night,2011-03-03 02:15:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79392,Globe at Night,2011-03-02 03:55:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79391,Globe at Night,2011-03-01 02:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79390,Globe at Night,2011-02-28 01:55:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79389,Globe at Night,2011-02-27 03:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79388,Globe at Night,2011-03-07 03:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79387,Globe at Night,2011-03-06 03:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79386,Globe at Night,2011-03-05 04:20:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79385,Globe at Night,2011-03-04 04:10:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79384,Globe at Night,2011-03-03 03:45:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,hazy to the east,,India
79383,Globe at Night,2011-03-02 04:45:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,hazy to the east,,India
79382,Globe at Night,2011-03-01 02:30:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,hazy to the east,,India
79381,Globe at Night,2011-02-28 04:40:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,Local power cut,,India
79380,Globe at Night,2011-02-27 03:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79379,Globe at Night,2011-03-07 02:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79378,Globe at Night,2011-03-06 02:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79377,Globe at Night,2011-03-05 03:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79376,Globe at Night,2011-03-04 01:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79375,Globe at Night,2011-03-03 03:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79374,Globe at Night,2011-03-02 03:20:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79373,Globe at Night,2011-03-01 03:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79372,Globe at Night,2011-02-28 03:10:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79371,Globe at Night,2011-02-27 03:25:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79370,Globe at Night,2011-03-07 04:25:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79369,Globe at Night,2011-03-06 03:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79368,Globe at Night,2011-03-05 03:55:00+00:00,12.9011,80.1124,30.75,-330,3,75,,,Orion,cloudy,,India
79367,Globe at Night,2011-03-04 03:50:00+00:00,12.9011,80.1124,30.75,-330,3,75,,,Orion,cloudy,,India
79366,Globe at Night,2011-03-03 03:55:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,little Hazy,,India
79365,Globe at Night,2011-03-02 04:25:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,cLEAR SKY,,India
79364,Globe at Night,2011-03-01 03:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,cLEAR SKY,,India
79363,Globe at Night,2011-02-28 03:55:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79362,Globe at Night,2011-02-27 03:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79361,Globe at Night,2011-03-07 03:40:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79360,Globe at Night,2011-03-06 03:40:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79359,Globe at Night,2011-03-05 02:40:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79358,Globe at Night,2011-03-04 01:40:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,cLEAR SKY,,India
79357,Globe at Night,2011-03-03 01:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,cLEAR SKY,,India
79356,Globe at Night,2011-03-02 02:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,cLEAR SKY,,India
79355,Globe at Night,2011-03-01 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,Local power cut,,India
79354,Globe at Night,2011-02-28 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,Local power cut,,India
79353,Globe at Night,2011-02-27 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,Local power cut,,India
79352,Globe at Night,2011-03-07 02:55:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,Local power cut,,India
79351,Globe at Night,2011-03-06 02:55:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,CLEAR SKY,,India
79350,Globe at Night,2011-03-05 02:55:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,CLEAR SKY,,India
79349,Globe at Night,2011-03-04 02:55:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,CLEAR SKY,,India
79348,Globe at Night,2011-03-03 02:55:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79347,Globe at Night,2011-03-02 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79346,Globe at Night,2011-03-01 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,a street light at about 10 mts,,India
79345,Globe at Night,2011-02-28 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79344,Globe at Night,2011-02-27 02:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79343,Globe at Night,2011-03-07 03:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79342,Globe at Night,2011-03-06 04:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,cLEAR SKY,,India
79341,Globe at Night,2011-03-05 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79340,Globe at Night,2011-03-04 02:05:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79339,Globe at Night,2011-03-03 04:05:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79338,Globe at Night,2011-03-02 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
