ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
3821,Globe at Night,2006-03-27 14:35:00+00:00,33.022,-96.858,195.38,360,4,50,,,Orion,clouds covered most of the sky  clouds are overcast,house lights around me,United States - Texas
3820,Globe at Night,2006-03-26 15:00:00+00:00,33.022,-96.858,195.38,360,5,50,,,Orion,clouds cover most of sky  house lights were on,house lights,United States - Texas
3819,Globe at Night,2006-03-25 14:25:00+00:00,33.024,-96.858,186.34,360,5,50,,,Orion,Alittle hard to see the clouds  cant see real good b/c of the clouds,house lights are on,United States - Texas
3818,Globe at Night,2006-03-24 15:00:00+00:00,33.0247,-96.858,189.16,360,6,75,,,Orion,hasrd to see b/c of clouds  house lights on clouds in way,couple of house lights are on,United States - Texas
3817,Globe at Night,2006-03-26 14:45:00+00:00,34.692,-82.793,246.37,300,5,-1,,,Orion,billions of stars out tonight,one street light within 50m.that is blocked by trees,United States - South Carolina
3816,Globe at Night,2006-03-23 13:45:00+00:00,33.024,-96.858,186.34,360,5,50,,,Orion,cloudy and cant hardly see  it was hard to see b/c of house lights and it was kinda cloudy,couple of house lights kinda hard to see stars,United States - Texas
3815,Globe at Night,2006-03-22 13:30:00+00:00,33.024,-96.875,180.35,360,3,25,,,Orion,It is kinda overcast  It was kinda overcast ansd hard to see,some house lights are one and flood lights,United States - Texas
3814,Globe at Night,2006-03-28 16:40:00+00:00,34.0,-82.0,147.28,300,2,50,,,Orion,cloudy,3 street lights 50m away each,United States - South Carolina
3813,Globe at Night,2006-03-30 15:45:00+00:00,41.948,-87.719,181.32,360,1,-1,,,Orion,,"there is a highway across the way, which causes an orange glow to the sky. This makes stars very hard, if not impossible to see.",United States - Illinois
3812,Globe at Night,2006-03-29 14:35:00+00:00,41.913,-87.787,198.01,360,4,-1,,,Orion,there seems to be clouds coming from the west  Orion is always visible from my location and can be seen anytime its dark out and sky conditions are clear.,there is a light pole in the alley about 100 ft away.,United States - Illinois
3811,Globe at Night,2006-03-22 16:40:00+00:00,18.491,-67.1185,67.12,240,5,50,,,Orion,"After the clouds moved away from Orion, it was clear.",Some street lights within 50 meters.,Puerto Rico
3810,Globe at Night,2006-03-29 14:50:00+00:00,41.9,-86.35,236.92,300,1,75,,,Orion,a thick haze in the west  it was hard to see Orion.,,United States - Michigan
3809,Globe at Night,2006-03-28 12:40:00+00:00,32.313,-111.248,652.82,420,7,-1,,,Orion,,,United States - Arizona
3808,Globe at Night,2006-03-29 15:00:00+00:00,41.951,-87.67,182.52,360,1,-1,,,Orion,,near my house is a ver bright street light covering up most of Orion's stars,United States - Illinois
3807,Globe at Night,2006-03-29 15:00:00+00:00,41.961,-87.683,181.62,360,2,-1,,,Orion,,"many street lights, making it hard to view",United States - Illinois
3806,Globe at Night,2006-03-26 13:55:00+00:00,41.853,-87.681,182.42,360,3,-1,,,Orion,few clouds in the east,lots of street light,United States - Illinois
3805,Globe at Night,2006-03-26 13:35:00+00:00,41.925,-87.703,181.82,360,4,-1,,,Orion,,there were a lot of street lights,United States - Illinois
3804,Globe at Night,2006-03-28 14:10:00+00:00,41.97,-87.652,180.5,360,1,50,,,Orion,"partially cloud, dark  its possible that some thin clouds are distorting my view.","my street is well lit with lighting in m courtard, but I am above it all.",United States - Illinois
3803,Globe at Night,2006-03-25 15:00:00+00:00,41.7833,-86.2333,231.82,300,3,25,,,Orion,majorit of clouds are to the south.,there is a street lamp around 20 ft behind anf 60 ft in front of me,United States - Michigan
3802,Globe at Night,2006-03-27 15:45:00+00:00,32.6015,-80.0967,3.36,300,5,-1,,,Orion,,,United States - South Carolina
3801,Globe at Night,2006-03-31 13:30:00+00:00,41.896,-87.22,138.95,360,2,50,,,Orion,"The sky was basically clear, with clouds.  Where I live there were a lot of lights, so I could not see that much. If it was a more rural area it would be better.",There were street lights at the location.,United States - Illinois
3800,Globe at Night,2006-03-26 14:30:00+00:00,41.918,-87.656,180.51,360,3,25,,,Orion,,"I stood on my deck, so there wasnt really anything obstructing my view.",United States - Illinois
3799,Globe at Night,2006-03-26 16:15:00+00:00,41.54,-87.38,187.45,360,4,25,,,Orion,There were a few scattered clouds.,I was standing in my front yard. There were some lights on in my neighbors yard and street lights on the street behind trees.,United States - Indiana
3798,Globe at Night,2006-03-26 15:45:00+00:00,41.9667,-86.3333,182.86,300,2,25,,,Orion,,street lights about 20ft. away,United States - Michigan
3797,Globe at Night,2006-03-26 14:10:00+00:00,41.906,-87.72,184.21,360,3,25,,,Orion,A little haze to the east. There are clouds on the North side.,There are street lights about 100 ft. from my location.,United States - Illinois
3796,Globe at Night,2006-03-26 14:15:00+00:00,41.0,-87.0,207.62,360,3,-1,,,Orion,,"A very bright area, but Orion still very visible",United States - Indiana
3795,Globe at Night,2006-03-26 12:50:00+00:00,41.851,-87.67,180.11,360,1,25,,,Orion,A little cloudy,I was in my backyard,United States - Illinois
3794,Globe at Night,2006-03-26 17:00:00+00:00,41.933,-87.693,181.69,360,3,-1,,,Orion,,,United States - Illinois
3793,Globe at Night,2006-03-26 14:20:00+00:00,41.0,-87.0,207.62,360,3,-1,,,Orion,"clear, easy to see the sky  At first it was difficult to see many stars",,United States - Indiana
3792,Globe at Night,2006-03-26 13:50:00+00:00,41.0,-87.0,207.62,360,2,25,,,Orion,A few packs of clouds toward the northeast.,I live in a well-lit neighborhood so there was a lot of light pollution.,United States - Indiana
3791,Globe at Night,2006-03-26 13:30:00+00:00,41.6962,-87.6715,192.33,360,4,25,,,Orion,Serious light pollution to the North.,"Houses near by with lights on, street appromently 50 yrds from observing point, but sheilded by a hill.",United States - Illinois
3790,Globe at Night,2006-03-29 13:35:00+00:00,41.85,-87.8167,189.01,360,2,75,,,Orion,Clouds were really covered,Street lights and tall buildings all over,United States - Illinois
3789,Globe at Night,2006-03-25 17:30:00+00:00,41.468,-86.122,252.51,300,5,25,,,Orion,,,United States - Indiana
3788,Globe at Night,2006-03-25 16:30:00+00:00,29.947,-90.124,0.85,360,3,25,,,Orion,,stores nearby with bright signs and windows and street lights,United States - Louisiana
3787,Globe at Night,2006-03-26 13:25:00+00:00,29.907,-89.962,0.0,360,3,-1,,,Orion,,lamp 10ft. away house with lights 30ft. away,United States - Louisiana
3786,Globe at Night,2006-03-26 13:30:00+00:00,29.907,-89.962,0.0,360,4,-1,,,Orion,very clear a lot of stars,,United States - Louisiana
3785,Globe at Night,2006-03-31 14:30:00+00:00,29.446,-98.687,277.69,360,3,-1,,,Orion,,,United States - Texas
3784,Globe at Night,2006-03-23 14:45:00+00:00,29.446,-98.687,277.69,360,4,-1,,,Orion,,,United States - Texas
3783,Globe at Night,2006-03-23 14:45:00+00:00,29.446,-98.687,277.69,360,4,-1,,,Orion,,,United States - Texas
3782,Globe at Night,2006-03-29 14:30:00+00:00,33.011,-96.936,137.75,360,3,-1,,,Orion,,Live in appartments,United States - Texas
3781,Globe at Night,2006-03-28 13:50:00+00:00,33.011,-96.936,137.75,360,3,25,,,Orion,,Live in appartments.,United States - Texas
3780,Globe at Night,2006-03-30 14:35:00+00:00,38.76,-89.3536,144.66,360,1,50,,,Orion,lower sky cloudy,,United States - Illinois
3779,Globe at Night,2006-03-27 15:00:00+00:00,33.011,-96.693,195.82,360,3,-1,,,Orion,,Live in appartments.,United States - Texas
3778,Globe at Night,2006-03-31 16:00:00+00:00,38.7281,-89.4511,145.0,360,3,-1,,,Orion,,,United States - Illinois
3777,Globe at Night,2006-03-29 13:00:00+00:00,38.7286,-89.45,146.27,360,2,-1,,,Orion,,,United States - Illinois
3776,Globe at Night,2006-03-31 13:30:00+00:00,38.7672,-89.4953,136.99,360,4,25,,,Orion,,,United States - Illinois
3775,Globe at Night,2006-03-30 15:15:00+00:00,38.72,-89.4225,141.87,360,3,25,,,Orion,,,United States - Illinois
3774,Globe at Night,2006-03-30 15:15:00+00:00,38.72,-89.4225,141.87,360,3,25,,,Orion,,,United States - Illinois
3773,Globe at Night,2006-03-28 15:20:00+00:00,38.7508,-89.4808,146.49,360,4,-1,,,Orion,,,United States - Illinois
3772,Globe at Night,2006-03-25 14:15:00+00:00,38.775,-89.435,152.28,360,4,25,,,Orion,,One street light about 200 feet on either side,United States - Illinois
3771,Globe at Night,2006-03-29 22:30:00+00:00,45.7636,16.1881,99.21,-120,5,-1,,,Orion,,,Croatia
3770,Globe at Night,2006-03-28 22:30:00+00:00,45.7636,16.1881,99.21,-120,1,50,,,Orion,,,Croatia
3769,Globe at Night,2006-03-27 22:30:00+00:00,45.7636,16.2864,99.93,-120,2,50,,,Orion,,,Croatia
3768,Globe at Night,2006-03-26 22:30:00+00:00,45.7636,16.1881,99.21,-120,2,25,,,Orion,,,Croatia
3767,Globe at Night,2006-03-25 21:30:00+00:00,45.7636,16.1881,99.21,-60,3,25,,,Orion,,,Croatia
3766,Globe at Night,2006-03-23 21:30:00+00:00,45.7636,16.1881,99.21,-60,1,75,,,Orion,,,Croatia
3765,Globe at Night,2006-03-22 21:30:00+00:00,45.7636,16.1881,99.21,-60,1,75,,,Orion,it was raining,,Croatia
3764,Globe at Night,2006-03-30 00:30:00+00:00,39.873,-4.026,496.26,-120,4,-1,,,Orion,,,Spain
3763,Globe at Night,2006-03-27 00:30:00+00:00,39.873,-4.026,496.26,-120,3,-1,,,Orion,,,Spain
3762,Globe at Night,2006-03-25 22:30:00+00:00,39.873,-4.026,496.26,-60,4,-1,,,Orion,,,Spain
3761,Globe at Night,2006-03-24 22:30:00+00:00,39.873,-4.026,496.26,-60,4,-1,,,Orion,,,Spain
3760,Globe at Night,2006-03-25 16:45:00+00:00,-22.3672,-69.6142,1225.58,240,4,-1,,,Orion,Sky is totally clear  Previous preparation for this observation was since 20:25 hr,"In my roof is free of light pollution, I have nice vision to zenith and west. vision hacia zenit y W.",Chile
3759,Globe at Night,2006-03-31 16:45:00+00:00,-22.3439,-69.6053,1213.29,240,4,25,,,Orion,Sky is clear but some clouds appear,My observation area in general was dark and clear.,Chile
3758,Globe at Night,2006-03-30 16:55:00+00:00,-22.3439,-69.6053,1213.29,240,3,25,,,Orion,Sky turns some cloudy,My observation area in general was dark and clear.,Chile
3757,Globe at Night,2006-03-29 16:45:00+00:00,-22.3439,-69.6053,1213.29,240,4,-1,,,Orion,Sky is totally clear,My observation area in general was dark and clear.,Chile
3756,Globe at Night,2006-03-28 16:45:00+00:00,-22.3439,-69.6053,1213.29,240,4,25,,,Orion,Sky with a little haze to the southwest,My observation area in general was dark and clear.,Chile
3755,Globe at Night,2006-03-27 16:45:00+00:00,-22.3439,-69.6053,1213.29,240,4,-1,,,Orion,Sky totally clear,My observation area in general was dark and clear.,Chile
3754,Globe at Night,2006-03-26 16:50:00+00:00,-22.3439,-69.6053,1213.29,240,4,-1,,,Orion,Sky totally clear,My observation area in general was dark and clear.,Chile
3753,Globe at Night,2006-03-25 16:45:00+00:00,-22.3439,-69.6053,1213.29,240,4,-1,,,Orion,Sky totally clear,My observation area in general was dark and clear.,Chile
3752,Globe at Night,2006-03-28 13:05:00+00:00,32.298,-111.096,752.38,420,6,25,,,Orion,,A few house lights about a mile away. Not a big distraction.,United States - Arizona
3751,Globe at Night,2006-03-31 11:55:00+00:00,-16.636,178.752,26.77,-720,7,-1,,,Orion,Absolute Clear sky,"No Street lights or house lights for at least 45 km. Rural house on Vanua Levu, Fiji.",Fiji
3750,Globe at Night,2006-03-27 22:25:00+00:00,10.0,44.0,977.91,-180,4,25,,,Orion,,,Somalia
3749,Globe at Night,2006-04-01 08:10:00+00:00,-33.0125,149.779,1016.54,-660,6,25,,,Orion,Although there were a few clouds about I managed to get a good look at Orion.,'Wiruna' Astronomical Society of New South Wales (AUSTRALIA) dark sky site,Australia
3748,Globe at Night,2006-03-27 14:10:00+00:00,1.0,-75.0,296.64,300,7,-1,,,Orion,,,Colombia
3747,Globe at Night,2006-03-31 14:45:00+00:00,42.358,-71.06,15.29,300,3,-1,,,Orion,clear  Light pollution.,A lot of lights and a lot of tall buildings,United States - Massachusetts
3746,Globe at Night,2006-03-25 01:00:00+00:00,37.5936,22.0442,1048.79,-120,5,-1,,,Orion,Covered by clouds after 1 hour but completely clear at the time of observation...,,Greece
3745,Globe at Night,2006-03-31 15:55:00+00:00,34.726,-82.789,268.16,300,2,-1,,,Orion,,,United States - South Carolina
3744,Globe at Night,2006-03-25 07:30:00+00:00,-33.13,148.18,355.24,-660,6,50,,,Orion,,,Australia
3743,Globe at Night,2006-03-25 06:25:00+00:00,-33.13,148.18,355.24,-660,5,25,,,Orion,,,Australia
3742,Globe at Night,2006-03-25 06:10:00+00:00,-33.13,148.18,355.24,-660,4,-1,,,Orion,,,Australia
3741,Globe at Night,2006-03-28 15:30:00+00:00,38.38,-77.18,1.19,300,4,25,,,Orion,clouds to the east/south-east,All houses in the neighborhood have lamps outside that illuminates their front walk.,United States - Maryland
3740,Globe at Night,2006-03-28 14:50:00+00:00,34.804,-82.805,305.7,300,3,-1,,,Orion,,,United States - South Carolina
3739,Globe at Night,2006-03-28 23:45:00+00:00,36.8206,31.2911,21.97,-180,5,-1,,,Orion,on solar eclipse expedition,floodlight illumination of beach,Turkey
3738,Globe at Night,2006-03-31 17:00:00+00:00,34.69,-82.792,252.16,300,3,-1,,,Orion,A few wispy clouds.  Orion was low in the sky.,,United States - South Carolina
3737,Globe at Night,2006-03-27 16:05:00+00:00,34.584,-82.8123,240.95,300,6,-1,,,Orion,normally more stars,street light 70 meters away,United States - South Carolina
3736,Globe at Night,2006-03-28 00:30:00+00:00,48.5217,2.26556,63.46,-120,5,-1,,,Orion,Hazy  There is two much difference between Mv 4 and Mv 5 charts,"Two street lights within 50 m, one shielded, the other not.",France
3735,Globe at Night,2006-03-28 00:30:00+00:00,48.5217,2.26556,63.46,-120,5,-1,,,Orion,Hazy  There is two much difference between Mv 4 and Mv 5 charts,"Two street lights within 50 m, one shielded, the other not.",France
3734,Globe at Night,2006-03-30 23:40:00+00:00,45.7999,15.9594,116.56,-120,1,25,,,Orion,,,Croatia
3733,Globe at Night,2006-03-30 00:05:00+00:00,45.7999,15.9594,116.56,-120,1,75,,,Orion,,,Croatia
3732,Globe at Night,2006-03-28 00:30:00+00:00,45.7999,15.9594,116.56,-120,1,25,,,Orion,,,Croatia
3731,Globe at Night,2006-03-23 14:25:00+00:00,32.127,-110.998,755.54,420,4,-1,,,Orion,THe night was really clear.,The farthest house from me is a 1/8 of a mile athough we have sensor lights that turn on at any movenment so it's hard to see orion.,United States - Arizona
3730,Globe at Night,2006-03-24 23:45:00+00:00,45.7999,15.9594,116.56,-60,2,-1,,,Orion,,,Croatia
3729,Globe at Night,2006-03-24 23:45:00+00:00,45.7999,15.9594,116.56,-60,1,-1,,,Orion,,,Croatia
3728,Globe at Night,2006-03-23 22:50:00+00:00,45.7999,15.9594,116.56,-60,1,75,,,Orion,,,Croatia
3727,Globe at Night,2006-03-22 23:10:00+00:00,45.7999,15.9594,116.56,-60,1,75,,,Orion,LOOKS LIKE HAZE,,Croatia
3726,Globe at Night,2006-03-27 15:25:00+00:00,42.28,-91.117,303.28,360,3,25,,,Orion,dark and cloudy,1 steet light on,United States - Iowa
3725,Globe at Night,2006-03-26 12:40:00+00:00,42.554,-91.103,321.32,360,4,25,,,Orion,nice out,No lights,United States - Iowa
3724,Globe at Night,2006-03-25 14:45:00+00:00,42.4,-90.7,324.63,360,2,50,,,Orion,There are some clouds but some stars were visible.  It was hard to tell the diffrence between the Magnitudes.,no street lights by my house,United States - Iowa
3723,Globe at Night,2006-03-22 13:15:00+00:00,42.472,-91.127,286.83,360,3,-1,,,Orion,next to highway,,United States - Iowa
3722,Globe at Night,2006-03-26 13:20:00+00:00,42.4,-90.7,324.63,360,7,-1,,,Orion,,No lights around my house,United States - Iowa
3721,Globe at Night,2006-03-25 14:00:00+00:00,30.6833,-95.3667,118.85,360,6,-1,,,Orion,"Clear, Light dome on western horizon extending 15 degrees up. Light dome on northern horizon extending 5 degrees up. Light dome on southern horizon extending 5 degrees up. Little or no wind, unusually cold.  This was an exceptional night for our dark sky site.",,United States - Texas
3720,Globe at Night,2006-03-27 15:15:00+00:00,39.4608,-75.1594,25.07,300,4,-1,,,Orion,,outside light 150ft from observation point,United States - New Jersey
3719,Globe at Night,2006-03-25 15:15:00+00:00,39.4608,-75.1594,25.07,300,1,75,,,Orion,,outside light 150ft from observation point,United States - New Jersey
3718,Globe at Night,2006-03-27 14:10:00+00:00,40.7672,-73.7367,36.86,300,1,25,,,Orion,,My house is very close to streetlights and lights from a parking lot. The closest streetlights are probaly 30-40 meters away.,United States - New York
3717,Globe at Night,2006-03-27 14:20:00+00:00,40.757,-73.762,15.73,300,2,-1,,,Orion,It was visible because of light pollution and cloudless.,There were some blinking lights from planes (I think) in the sky in my location and a lot of streetlights on.,United States - New York
3716,Globe at Night,2006-03-29 14:50:00+00:00,40.742,-73.712,32.32,300,4,-1,,,Orion,"Many moving stars, I think they are airplanes/helicopters.",,United States - New York
3715,Globe at Night,2006-03-29 14:30:00+00:00,40.766,-73.736,36.18,300,4,25,,,Orion,Haze to the west.  The belt of Ovion was very clear to see.,,United States - New York
3714,Globe at Night,2006-03-29 14:35:00+00:00,40.747,-73.735,43.82,300,3,-1,,,Orion,the sky is clear.,There is one streetlight near my house.,United States - New York
3713,Globe at Night,2006-03-29 15:30:00+00:00,40.765,-73.786,20.97,300,4,-1,,,Orion,"Very clear nights, no clouds.  Close up big stars then many clouds far away.",There is one streetlight within 15 m.,United States - New York
3712,Globe at Night,2006-03-24 15:15:00+00:00,39.4608,-75.1594,25.07,300,1,50,,,Orion,,outside light 150ft from observation point,United States - New Jersey
3711,Globe at Night,2006-03-29 15:15:00+00:00,40.763,-73.734,49.21,300,1,25,,,Orion,"Couldn't see many stars, it was a little cloudy.  Had trouble finding stars, chilly outside.",street lights.,United States - New York
3710,Globe at Night,2006-03-28 15:15:00+00:00,40.766,-73.738,29.35,300,4,-1,,,Orion,,Lights from nearby supermarket Street Lights.,United States - New York
3709,Globe at Night,2006-03-29 15:20:00+00:00,40.752,-73.73,56.75,300,3,25,,,Orion,,,United States - New York
3708,Globe at Night,2006-03-27 15:20:00+00:00,40.76,-73.735,39.84,300,3,50,,,Orion,A little windy and tiny bit cloudy.  There was EXACTLY 6 bright starts when I looked outside.,There was lights from Louis Pasteur Middle School and there was 4 lights around me.,United States - New York
3707,Globe at Night,2006-03-28 14:30:00+00:00,40.75,-73.7333,58.64,300,3,-1,,,Orion,"clear, not a cloud in the sky.  Could easily see Orion's belt, shoulder, and leg stars. also saw many other stars.","Street light, sheilded from view. neighbor's light on.",United States - New York
3706,Globe at Night,2006-03-29 22:20:00+00:00,54.1,18.7667,20.29,-120,3,-1,,,Orion,it was great experience,,Poland
3705,Globe at Night,2006-03-31 19:00:00+00:00,-41.97,-71.5,688.22,180,4,25,,,Orion,,There is one street light within 20 m that is shielded from my view,Argentina
3704,Globe at Night,2006-03-31 15:30:00+00:00,42.45,-83.5167,293.2,300,6,-1,,,Orion,we had fun waatching the stars and pointing out the funny shapes,there was no light at all,United States - Michigan
3703,Globe at Night,2006-03-27 15:00:00+00:00,46.6306,-67.8992,207.36,300,7,-1,,,Orion,,,United States - Maine
3702,Globe at Night,2006-03-23 17:30:00+00:00,44.724,-63.686,54.5,240,4,25,,,Orion,Some thin clouds to the north,6 house lights within 100m,Canada
3701,Globe at Night,2006-03-23 17:30:00+00:00,44.724,-63.686,54.5,240,4,25,,,Orion,Some thin clouds to the north,6 house lights within 100m,Canada
3700,Globe at Night,2006-03-30 15:10:00+00:00,44.24,-69.43,94.61,300,7,-1,,,Orion,clear with stars,,United States - Maine
